match_id,date,venue,player,team,opponent,runs,balls,fours,sixes,wickets,balls_bowled,runs_conceded,economy,strike_rate,fantasy_points
501258,2011-05-15,Holkar Cricket Stadium,RA Jadeja,Rajasthan Royals,Kochi Tuskers Kerala,0,0,0,0,0,7,5,,,0
501258,2011-05-15,Holkar Cricket Stadium,ND Doshi,Rajasthan Royals,Kochi Tuskers Kerala,0,13,0,0,0,0,0,,,0
501258,2011-05-15,Holkar Cricket Stadium,BB McCullum,Kochi Tuskers Kerala,Rajasthan Royals,29,12,1,4,0,0,0,,241.67,63
501258,2011-05-15,Holkar Cricket Stadium,SW Tait,Kochi Tuskers Kerala,Rajasthan Royals,0,0,0,0,0,22,36,9.82,,0
501258,2011-05-15,Holkar Cricket Stadium,DPMD Jayawardene,Kochi Tuskers Kerala,Rajasthan Royals,6,3,1,0,0,0,0,,200.0,10
501258,2011-05-15,Holkar Cricket Stadium,JDP Oram,Kochi Tuskers Kerala,Rajasthan Royals,0,0,0,0,1,12,33,16.5,,30
501258,2011-05-15,Holkar Cricket Stadium,PA Patel,Kochi Tuskers Kerala,Rajasthan Royals,21,15,2,1,0,0,0,,140.0,37
501258,2011-05-15,Holkar Cricket Stadium,ND Doshi,Kochi Tuskers Kerala,Rajasthan Royals,0,0,0,0,1,8,15,,,30
501258,2011-05-15,Holkar Cricket Stadium,BJ Hodge,Kochi Tuskers Kerala,Rajasthan Royals,33,18,5,2,0,0,0,,183.33,71
501258,2011-05-15,Holkar Cricket Stadium,AA Chavan,Kochi Tuskers Kerala,Rajasthan Royals,0,0,0,0,0,6,14,,,0
548372,2012-05-17,Feroz Shah Kotla,CH Gayle,Royal Challengers Bangalore,Delhi Daredevils,128,62,7,13,0,0,0,,206.45,240
548372,2012-05-17,Feroz Shah Kotla,IK Pathan,Royal Challengers Bangalore,Delhi Daredevils,0,0,0,0,0,24,44,11.0,,0
548372,2012-05-17,Feroz Shah Kotla,TM Dilshan,Royal Challengers Bangalore,Delhi Daredevils,10,7,2,0,0,0,0,,142.86,18
548372,2012-05-17,Feroz Shah Kotla,UT Yadav,Royal Challengers Bangalore,Delhi Daredevils,0,0,0,0,0,26,42,9.69,,0
548372,2012-05-17,Feroz Shah Kotla,VR Aaron,Royal Challengers Bangalore,Delhi Daredevils,0,0,0,0,1,25,38,9.12,,30
548372,2012-05-17,Feroz Shah Kotla,V Kohli,Royal Challengers Bangalore,Delhi Daredevils,73,55,9,1,0,0,0,,132.73,117
548372,2012-05-17,Feroz Shah Kotla,AD Russell,Royal Challengers Bangalore,Delhi Daredevils,0,0,0,0,0,25,41,9.84,,0
548372,2012-05-17,Feroz Shah Kotla,P Negi,Royal Challengers Bangalore,Delhi Daredevils,0,0,0,0,0,18,37,12.33,,0
548372,2012-05-17,Feroz Shah Kotla,Y Venugopal Rao,Royal Challengers Bangalore,Delhi Daredevils,0,0,0,0,0,6,13,,,0
548372,2012-05-17,Feroz Shah Kotla,UBT Chand,Delhi Daredevils,Royal Challengers Bangalore,18,11,2,1,0,0,0,,163.64,36
548372,2012-05-17,Feroz Shah Kotla,TM Dilshan,Delhi Daredevils,Royal Challengers Bangalore,0,0,0,0,0,7,11,,,0
548372,2012-05-17,Feroz Shah Kotla,DA Warner,Delhi Daredevils,Royal Challengers Bangalore,15,9,2,1,0,0,0,,166.67,29
548372,2012-05-17,Feroz Shah Kotla,Z Khan,Delhi Daredevils,Royal Challengers Bangalore,0,0,0,0,3,24,38,9.5,,90
548372,2012-05-17,Feroz Shah Kotla,Y Venugopal Rao,Delhi Daredevils,Royal Challengers Bangalore,36,24,4,1,0,0,0,,150.0,60
548372,2012-05-17,Feroz Shah Kotla,R Vinay Kumar,Delhi Daredevils,Royal Challengers Bangalore,0,0,0,0,2,25,35,8.4,,60
548372,2012-05-17,Feroz Shah Kotla,DPMD Jayawardene,Delhi Daredevils,Royal Challengers Bangalore,9,14,0,0,0,0,0,,64.29,9
548372,2012-05-17,Feroz Shah Kotla,HV Patel,Delhi Daredevils,Royal Challengers Bangalore,0,0,0,0,0,24,33,8.25,,0
548372,2012-05-17,Feroz Shah Kotla,M Muralitharan,Delhi Daredevils,Royal Challengers Bangalore,0,0,0,0,1,25,47,11.28,,30
548372,2012-05-17,Feroz Shah Kotla,P Parameswaran,Delhi Daredevils,Royal Challengers Bangalore,0,0,0,0,3,19,30,9.47,,90
548372,2012-05-17,Feroz Shah Kotla,LRPL Taylor,Delhi Daredevils,Royal Challengers Bangalore,55,27,7,2,0,0,0,,203.7,101
548372,2012-05-17,Feroz Shah Kotla,NV Ojha,Delhi Daredevils,Royal Challengers Bangalore,13,12,1,0,0,0,0,,108.33,17
548372,2012-05-17,Feroz Shah Kotla,AD Russell,Delhi Daredevils,Royal Challengers Bangalore,31,16,1,3,0,0,0,,193.75,59
548372,2012-05-17,Feroz Shah Kotla,IK Pathan,Delhi Daredevils,Royal Challengers Bangalore,4,4,0,0,0,0,0,,100.0,4
548372,2012-05-17,Feroz Shah Kotla,P Negi,Delhi Daredevils,Royal Challengers Bangalore,6,5,1,0,0,0,0,,120.0,10
548372,2012-05-17,Feroz Shah Kotla,UT Yadav,Delhi Daredevils,Royal Challengers Bangalore,0,2,0,0,0,0,0,,,0
1175358,2019-03-24,Wankhede Stadium,PP Shaw,Delhi Capitals,Mumbai Indians,7,6,1,0,0,0,0,,116.67,11
1175358,2019-03-24,Wankhede Stadium,Rasikh Salam,Delhi Capitals,Mumbai Indians,0,0,0,0,0,27,42,9.33,,0
1175358,2019-03-24,Wankhede Stadium,S Dhawan,Delhi Capitals,Mumbai Indians,43,36,4,1,0,0,0,,119.44,65
1175358,2019-03-24,Wankhede Stadium,MJ McClenaghan,Delhi Capitals,Mumbai Indians,0,0,0,0,3,24,40,10.0,,90
1175358,2019-03-24,Wankhede Stadium,SS Iyer,Delhi Capitals,Mumbai Indians,16,10,2,1,0,0,0,,160.0,34
1175358,2019-03-24,Wankhede Stadium,CA Ingram,Delhi Capitals,Mumbai Indians,47,32,7,1,0,0,0,,146.88,83
1175358,2019-03-24,Wankhede Stadium,JJ Bumrah,Delhi Capitals,Mumbai Indians,0,0,0,0,1,24,41,10.25,,30
1175358,2019-03-24,Wankhede Stadium,HH Pandya,Delhi Capitals,Mumbai Indians,0,0,0,0,1,25,42,10.08,,30
1175358,2019-03-24,Wankhede Stadium,KH Pandya,Delhi Capitals,Mumbai Indians,0,0,0,0,0,12,21,10.5,,0
1175358,2019-03-24,Wankhede Stadium,BCJ Cutting,Delhi Capitals,Mumbai Indians,0,0,0,0,1,12,27,13.5,,30
1175358,2019-03-24,Wankhede Stadium,RR Pant,Delhi Capitals,Mumbai Indians,78,28,7,7,0,0,0,,278.57,154
1175358,2019-03-24,Wankhede Stadium,KMA Paul,Delhi Capitals,Mumbai Indians,3,6,0,0,0,0,0,,50.0,3
1175358,2019-03-24,Wankhede Stadium,AR Patel,Delhi Capitals,Mumbai Indians,4,2,1,0,0,0,0,,200.0,8
1175358,2019-03-24,Wankhede Stadium,R Tewatia,Delhi Capitals,Mumbai Indians,9,4,0,1,0,0,0,,225.0,15
1175358,2019-03-24,Wankhede Stadium,RG Sharma,Mumbai Indians,Delhi Capitals,14,13,2,0,0,0,0,,107.69,22
1175358,2019-03-24,Wankhede Stadium,TA Boult,Mumbai Indians,Delhi Capitals,0,0,0,0,1,25,42,10.08,,30
1175358,2019-03-24,Wankhede Stadium,Q de Kock,Mumbai Indians,Delhi Capitals,27,16,4,1,0,0,0,,168.75,53
1175358,2019-03-24,Wankhede Stadium,I Sharma,Mumbai Indians,Delhi Capitals,0,0,0,0,2,24,35,8.75,,60
1175358,2019-03-24,Wankhede Stadium,SA Yadav,Mumbai Indians,Delhi Capitals,2,6,0,0,0,0,0,,33.33,2
1175358,2019-03-24,Wankhede Stadium,K Rabada,Mumbai Indians,Delhi Capitals,0,0,0,0,2,27,24,5.33,,64
1175358,2019-03-24,Wankhede Stadium,KA Pollard,Mumbai Indians,Delhi Capitals,21,13,2,1,0,0,0,,161.54,39
1175358,2019-03-24,Wankhede Stadium,Yuvraj Singh,Mumbai Indians,Delhi Capitals,53,40,5,3,0,0,0,,132.5,93
1175358,2019-03-24,Wankhede Stadium,R Tewatia,Mumbai Indians,Delhi Capitals,0,0,0,0,1,8,12,,,30
1175358,2019-03-24,Wankhede Stadium,KMA Paul,Mumbai Indians,Delhi Capitals,0,0,0,0,1,20,21,6.3,,32
1175358,2019-03-24,Wankhede Stadium,AR Patel,Mumbai Indians,Delhi Capitals,0,0,0,0,1,18,42,14.0,,30
1175358,2019-03-24,Wankhede Stadium,HH Pandya,Mumbai Indians,Delhi Capitals,0,2,0,0,0,0,0,,,-2
1175358,2019-03-24,Wankhede Stadium,KH Pandya,Mumbai Indians,Delhi Capitals,32,16,5,1,0,0,0,,200.0,64
1175358,2019-03-24,Wankhede Stadium,BCJ Cutting,Mumbai Indians,Delhi Capitals,3,4,0,0,0,0,0,,75.0,3
1175358,2019-03-24,Wankhede Stadium,MJ McClenaghan,Mumbai Indians,Delhi Capitals,10,8,2,0,0,0,0,,125.0,18
1175358,2019-03-24,Wankhede Stadium,Rasikh Salam,Mumbai Indians,Delhi Capitals,5,4,0,0,0,0,0,,125.0,5
1304086,2022-04-27,"Wankhede Stadium, Mumbai",Abhishek Sharma,Sunrisers Hyderabad,Gujarat Titans,65,46,6,3,0,0,0,,141.3,109
1304086,2022-04-27,"Wankhede Stadium, Mumbai",Mohammed Shami,Sunrisers Hyderabad,Gujarat Titans,0,0,0,0,3,26,39,9.0,,90
1304086,2022-04-27,"Wankhede Stadium, Mumbai",KS Williamson,Sunrisers Hyderabad,Gujarat Titans,5,8,1,0,0,0,0,,62.5,9
1304086,2022-04-27,"Wankhede Stadium, Mumbai",Yash Dayal,Sunrisers Hyderabad,Gujarat Titans,0,0,0,0,1,25,24,5.76,,34
1304086,2022-04-27,"Wankhede Stadium, Mumbai",RA Tripathi,Sunrisers Hyderabad,Gujarat Titans,16,10,2,1,0,0,0,,160.0,34
1304086,2022-04-27,"Wankhede Stadium, Mumbai",AS Joseph,Sunrisers Hyderabad,Gujarat Titans,0,0,0,0,1,25,35,8.4,,30
1304086,2022-04-27,"Wankhede Stadium, Mumbai",AK Markram,Sunrisers Hyderabad,Gujarat Titans,56,41,2,3,0,0,0,,136.59,84
1304086,2022-04-27,"Wankhede Stadium, Mumbai",Rashid Khan,Sunrisers Hyderabad,Gujarat Titans,0,0,0,0,0,24,45,11.25,,0
1304086,2022-04-27,"Wankhede Stadium, Mumbai",LH Ferguson,Sunrisers Hyderabad,Gujarat Titans,0,0,0,0,0,26,52,12.0,,0
1304086,2022-04-27,"Wankhede Stadium, Mumbai",N Pooran,Sunrisers Hyderabad,Gujarat Titans,3,5,0,0,0,0,0,,60.0,3
1304086,2022-04-27,"Wankhede Stadium, Mumbai",Washington Sundar,Sunrisers Hyderabad,Gujarat Titans,3,5,0,0,0,0,0,,60.0,3
1304086,2022-04-27,"Wankhede Stadium, Mumbai",Shashank Singh,Sunrisers Hyderabad,Gujarat Titans,25,6,1,3,0,0,0,,416.67,47
1304086,2022-04-27,"Wankhede Stadium, Mumbai",M Jansen,Sunrisers Hyderabad,Gujarat Titans,8,5,0,1,0,0,0,,160.0,14
1304086,2022-04-27,"Wankhede Stadium, Mumbai",WP Saha,Gujarat Titans,Sunrisers Hyderabad,68,39,11,1,0,0,0,,174.36,124
1304086,2022-04-27,"Wankhede Stadium, Mumbai",B Kumar,Gujarat Titans,Sunrisers Hyderabad,0,0,0,0,0,24,33,8.25,,0
1304086,2022-04-27,"Wankhede Stadium, Mumbai",Shubman Gill,Gujarat Titans,Sunrisers Hyderabad,22,25,1,1,0,0,0,,88.0,32
1304086,2022-04-27,"Wankhede Stadium, Mumbai",M Jansen,Gujarat Titans,Sunrisers Hyderabad,0,0,0,0,0,26,63,14.54,,0
1304086,2022-04-27,"Wankhede Stadium, Mumbai",T Natarajan,Gujarat Titans,Sunrisers Hyderabad,0,0,0,0,0,25,43,10.32,,0
1304086,2022-04-27,"Wankhede Stadium, Mumbai",Washington Sundar,Gujarat Titans,Sunrisers Hyderabad,0,0,0,0,0,25,34,8.16,,0
1304086,2022-04-27,"Wankhede Stadium, Mumbai",Umran Malik,Gujarat Titans,Sunrisers Hyderabad,0,0,0,0,5,25,26,6.24,,152
1304086,2022-04-27,"Wankhede Stadium, Mumbai",HH Pandya,Gujarat Titans,Sunrisers Hyderabad,10,6,2,0,0,0,0,,166.67,18
1304086,2022-04-27,"Wankhede Stadium, Mumbai",DA Miller,Gujarat Titans,Sunrisers Hyderabad,17,20,1,0,0,0,0,,85.0,21
1304086,2022-04-27,"Wankhede Stadium, Mumbai",R Tewatia,Gujarat Titans,Sunrisers Hyderabad,40,22,4,2,0,0,0,,181.82,74
1304086,2022-04-27,"Wankhede Stadium, Mumbai",A Manohar,Gujarat Titans,Sunrisers Hyderabad,0,2,0,0,0,0,0,,,-2
1304086,2022-04-27,"Wankhede Stadium, Mumbai",Rashid Khan,Gujarat Titans,Sunrisers Hyderabad,31,11,0,4,0,0,0,,281.82,61
980919,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",AM Rahane,Rising Pune Supergiants,Kings XI Punjab,9,11,2,0,0,0,0,,81.82,17
980919,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",Sandeep Sharma,Rising Pune Supergiants,Kings XI Punjab,0,0,0,0,2,25,24,5.76,,64
980919,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",F du Plessis,Rising Pune Supergiants,Kings XI Punjab,67,55,8,0,0,0,0,,121.82,99
980919,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",KJ Abbott,Rising Pune Supergiants,Kings XI Punjab,0,0,0,0,1,25,42,10.08,,30
980919,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",KP Pietersen,Rising Pune Supergiants,Kings XI Punjab,15,15,2,0,0,0,0,,100.0,23
980919,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",AR Patel,Rising Pune Supergiants,Kings XI Punjab,0,0,0,0,0,18,27,9.0,,0
980919,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",P Sahu,Rising Pune Supergiants,Kings XI Punjab,0,0,0,0,0,25,32,7.68,,0
980919,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",MM Sharma,Rising Pune Supergiants,Kings XI Punjab,0,0,0,0,3,24,24,6.0,,92
980919,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",NLTC Perera,Rising Pune Supergiants,Kings XI Punjab,8,9,1,0,0,0,0,,88.89,12
980919,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",GJ Maxwell,Rising Pune Supergiants,Kings XI Punjab,0,0,0,0,0,6,3,,,0
980919,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",SPD Smith,Rising Pune Supergiants,Kings XI Punjab,38,27,5,0,0,0,0,,140.74,60
980919,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",MS Dhoni,Rising Pune Supergiants,Kings XI Punjab,1,2,0,0,0,0,0,,50.0,1
980919,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",IK Pathan,Rising Pune Supergiants,Kings XI Punjab,2,2,0,0,0,0,0,,100.0,2
980919,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",R Ashwin,Rising Pune Supergiants,Kings XI Punjab,1,2,0,0,0,0,0,,50.0,1
980919,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",M Vijay,Kings XI Punjab,Rising Pune Supergiants,53,51,5,2,0,0,0,,103.92,85
980919,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",I Sharma,Kings XI Punjab,Rising Pune Supergiants,0,0,0,0,0,18,26,8.67,,0
980919,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",M Vohra,Kings XI Punjab,Rising Pune Supergiants,51,33,7,0,0,0,0,,154.55,83
980919,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",Ankit Sharma,Kings XI Punjab,Rising Pune Supergiants,0,0,0,0,1,26,27,6.23,,32
980919,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",R Ashwin,Kings XI Punjab,Rising Pune Supergiants,0,0,0,0,0,24,27,6.75,,2
980919,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",M Ashwin,Kings XI Punjab,Rising Pune Supergiants,0,0,0,0,3,24,36,9.0,,90
980919,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",IK Pathan,Kings XI Punjab,Rising Pune Supergiants,0,0,0,0,0,6,7,,,0
980919,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",NLTC Perera,Kings XI Punjab,Rising Pune Supergiants,0,0,0,0,0,16,30,11.25,,0
980919,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",SE Marsh,Kings XI Punjab,Rising Pune Supergiants,4,6,0,0,0,0,0,,66.67,4
980919,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",DA Miller,Kings XI Punjab,Rising Pune Supergiants,7,6,0,0,0,0,0,,116.67,7
980919,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",GJ Maxwell,Kings XI Punjab,Rising Pune Supergiants,32,14,3,2,0,0,0,,228.57,62
980919,2016-04-17,"Punjab Cricket Association IS Bindra Stadium, Mohali",WP Saha,Kings XI Punjab,Rising Pune Supergiants,4,4,0,0,0,0,0,,100.0,4
1304069,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",MA Agarwal,Punjab Kings,Mumbai Indians,52,33,6,2,0,0,0,,157.58,92
1304069,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",Basil Thampi,Punjab Kings,Mumbai Indians,0,0,0,0,2,26,48,11.08,,60
1304069,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",S Dhawan,Punjab Kings,Mumbai Indians,70,53,5,3,0,0,0,,132.08,110
1304069,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",JD Unadkat,Punjab Kings,Mumbai Indians,0,0,0,0,1,25,44,10.56,,30
1304069,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",JJ Bumrah,Punjab Kings,Mumbai Indians,0,0,0,0,1,26,32,7.38,,30
1304069,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",M Ashwin,Punjab Kings,Mumbai Indians,0,0,0,0,1,24,37,9.25,,30
1304069,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",TS Mills,Punjab Kings,Mumbai Indians,0,0,0,0,0,26,37,8.54,,0
1304069,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",JM Bairstow,Punjab Kings,Mumbai Indians,12,13,1,0,0,0,0,,92.31,16
1304069,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",LS Livingstone,Punjab Kings,Mumbai Indians,2,3,0,0,0,0,0,,66.67,2
1304069,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",JM Sharma,Punjab Kings,Mumbai Indians,30,16,2,2,0,0,0,,187.5,56
1304069,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",M Shahrukh Khan,Punjab Kings,Mumbai Indians,15,8,0,2,0,0,0,,187.5,27
1304069,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",OF Smith,Punjab Kings,Mumbai Indians,1,1,0,0,0,0,0,,100.0,1
1304069,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",RG Sharma,Mumbai Indians,Punjab Kings,28,17,3,2,0,0,0,,164.71,56
1304069,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",VG Arora,Mumbai Indians,Punjab Kings,0,0,0,0,1,26,43,9.92,,30
1304069,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",Ishan Kishan,Mumbai Indians,Punjab Kings,3,7,0,0,0,0,0,,42.86,3
1304069,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",K Rabada,Mumbai Indians,Punjab Kings,0,0,0,0,2,24,29,7.25,,60
1304069,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",Arshdeep Singh,Mumbai Indians,Punjab Kings,0,0,0,0,0,25,29,6.96,,2
1304069,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",D Brevis,Mumbai Indians,Punjab Kings,49,25,4,5,0,0,0,,196.0,101
1304069,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",Tilak Varma,Mumbai Indians,Punjab Kings,36,21,3,2,0,0,0,,171.43,66
1304069,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",OF Smith,Mumbai Indians,Punjab Kings,0,0,0,0,4,20,30,9.0,,120
1304069,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",LS Livingstone,Mumbai Indians,Punjab Kings,0,0,0,0,0,6,11,,,0
1304069,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",RD Chahar,Mumbai Indians,Punjab Kings,0,0,0,0,0,24,44,11.0,,0
1304069,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",SA Yadav,Mumbai Indians,Punjab Kings,43,30,1,4,0,0,0,,143.33,73
1304069,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",KA Pollard,Mumbai Indians,Punjab Kings,10,12,1,0,0,0,0,,83.33,14
1304069,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",JD Unadkat,Mumbai Indians,Punjab Kings,12,7,0,1,0,0,0,,171.43,18
1304069,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",M Ashwin,Mumbai Indians,Punjab Kings,0,2,0,0,0,0,0,,,0
1304069,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",JJ Bumrah,Mumbai Indians,Punjab Kings,0,2,0,0,0,0,0,,,0
1304069,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",TS Mills,Mumbai Indians,Punjab Kings,0,2,0,0,0,0,0,,,0
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",PA Patel,Chennai Super Kings,Mumbai Indians,14,12,3,0,0,0,0,,116.67,26
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",SM Pollock,Chennai Super Kings,Mumbai Indians,0,0,0,0,0,19,36,11.37,,0
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",ML Hayden,Chennai Super Kings,Mumbai Indians,81,47,12,2,0,0,0,,172.34,147
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",A Nehra,Chennai Super Kings,Mumbai Indians,0,0,0,0,1,27,35,7.78,,30
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",MEK Hussey,Chennai Super Kings,Mumbai Indians,5,9,1,0,0,0,0,,55.56,9
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",DS Kulkarni,Chennai Super Kings,Mumbai Indians,0,0,0,0,1,19,25,7.89,,30
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",SK Raina,Chennai Super Kings,Mumbai Indians,53,39,3,3,0,0,0,,135.9,85
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",Harbhajan Singh,Chennai Super Kings,Mumbai Indians,0,0,0,0,0,12,15,7.5,,0
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Chennai Super Kings,Mumbai Indians,0,0,0,0,0,19,37,11.68,,0
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",VS Yeligati,Chennai Super Kings,Mumbai Indians,0,0,0,0,0,7,16,,,0
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",AM Nayar,Chennai Super Kings,Mumbai Indians,0,0,0,0,0,6,14,,,0
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",MA Khote,Chennai Super Kings,Mumbai Indians,0,0,0,0,2,18,30,10.0,,60
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",MS Dhoni,Chennai Super Kings,Mumbai Indians,30,17,4,1,0,0,0,,176.47,58
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",JDP Oram,Chennai Super Kings,Mumbai Indians,5,2,1,0,0,0,0,,250.0,9
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",S Badrinath,Chennai Super Kings,Mumbai Indians,2,1,0,0,0,0,0,,200.0,2
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",L Ronchi,Mumbai Indians,Chennai Super Kings,2,4,0,0,0,0,0,,50.0,2
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",JDP Oram,Mumbai Indians,Chennai Super Kings,0,0,0,0,0,26,53,12.23,,0
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",ST Jayasuriya,Mumbai Indians,Chennai Super Kings,20,12,4,0,0,0,0,,166.67,40
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",RV Uthappa,Mumbai Indians,Chennai Super Kings,43,36,6,1,0,0,0,,119.44,73
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",MS Gony,Mumbai Indians,Chennai Super Kings,0,0,0,0,1,25,23,5.52,,34
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",SM Pollock,Mumbai Indians,Chennai Super Kings,17,18,0,1,0,0,0,,94.44,23
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",Joginder Sharma,Mumbai Indians,Chennai Super Kings,0,0,0,0,2,25,29,6.96,,62
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",P Amarnath,Mumbai Indians,Chennai Super Kings,0,0,0,0,1,24,57,14.25,,30
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Mumbai Indians,Chennai Super Kings,24,17,2,1,0,0,0,,141.18,40
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",M Muralitharan,Mumbai Indians,Chennai Super Kings,0,0,0,0,2,28,40,8.57,,60
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",AM Nayar,Mumbai Indians,Chennai Super Kings,45,20,6,1,0,0,0,,225.0,81
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",MA Khote,Mumbai Indians,Chennai Super Kings,9,5,0,1,0,0,0,,180.0,15
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",Harbhajan Singh,Mumbai Indians,Chennai Super Kings,28,14,1,3,0,0,0,,200.0,56
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",A Nehra,Mumbai Indians,Chennai Super Kings,1,2,0,0,0,0,0,,50.0,1
729297,2014-04-23,Dubai International Cricket Stadium,DR Smith,Chennai Super Kings,Rajasthan Royals,50,28,6,3,0,0,0,,178.57,98
729297,2014-04-23,Dubai International Cricket Stadium,DS Kulkarni,Chennai Super Kings,Rajasthan Royals,0,0,0,0,0,22,18,4.91,,6
729297,2014-04-23,Dubai International Cricket Stadium,TG Southee,Chennai Super Kings,Rajasthan Royals,0,0,0,0,0,25,27,6.48,,2
729297,2014-04-23,Dubai International Cricket Stadium,BB McCullum,Chennai Super Kings,Rajasthan Royals,6,11,0,0,0,0,0,,54.55,6
729297,2014-04-23,Dubai International Cricket Stadium,JP Faulkner,Chennai Super Kings,Rajasthan Royals,0,0,0,0,1,19,40,12.63,,30
729297,2014-04-23,Dubai International Cricket Stadium,SK Raina,Chennai Super Kings,Rajasthan Royals,4,9,0,0,0,0,0,,44.44,4
729297,2014-04-23,Dubai International Cricket Stadium,PV Tambe,Chennai Super Kings,Rajasthan Royals,0,0,0,0,1,25,27,6.48,,32
729297,2014-04-23,Dubai International Cricket Stadium,STR Binny,Chennai Super Kings,Rajasthan Royals,0,0,0,0,1,6,10,,,30
729297,2014-04-23,Dubai International Cricket Stadium,F du Plessis,Chennai Super Kings,Rajasthan Royals,7,9,0,0,0,0,0,,77.78,7
